actor_handle,uri,text,created_at,likes,reposts,replies,text_length,word_count,hour,engagement,date,sentiment,sentiment_vader,interpretacion_sentimiento
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmphubttoh2s,Network Rail has stockpiled rails to last a year in case of British Steel disruption,2025-04-13 16:30:35+00:00,115,23,8,84,15,16,146,2025-04-13,0.0,-0.3612,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmphgkmm332s,"‘I’d love Keanu to read it’: Ione Skye on bisexuality, infidelity and her wild tell-all memoir",2025-04-13 16:22:54.608000+00:00,81,4,9,94,16,16,94,2025-04-13,0.3,0.6369,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpgvcbmvo2w,Body found in Thames amid search for missing 11-year-old Kaliyah Coa,2025-04-13 16:13:15+00:00,76,7,10,68,11,16,93,2025-04-13,-0.2,-0.296,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpgvaixwb2z,"Ban inmates from cooking after Hashem Abedi assault, says prison union",2025-04-13 16:13:13+00:00,19,2,7,70,11,16,28,2025-04-13,0.0,-0.8934,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmpgqqgc422q,"The Trump administration signaled on Sunday that it would pursue new tariffs on the powerful computer chips inside smartphones and other technologies, just two days after it excluded a variety of electronics from the steep import taxes recently applied on goods arriving from China.",2025-04-13 16:10:42.728000+00:00,301,92,147,282,44,16,540,2025-04-13,0.07784090909090909,0.1027,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpgj4f6ei2s,Carlos Alcaraz storms back against injured Musetti to win Monte Carlo Masters,2025-04-13 16:06:26.665000+00:00,64,3,1,77,12,16,68,2025-04-13,0.4,0.2732,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpftu7rvu2h,UK could target parts of Chinese state under new foreign influence rules,2025-04-13 15:54:33+00:00,56,12,3,72,12,15,71,2025-04-13,0.0037878787878787845,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpfhw2yzv2t,"Energy prices are set to be lower under the current US administration than in the prior one, according to US Energy Secretary Chris Wright",2025-04-13 15:47:52.693000+00:00,41,7,50,138,24,15,98,2025-04-13,0.0,0.25,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpeuos5xa2z,Newcastle v Manchester United: Premier League – live,2025-04-13 15:37:07+00:00,7,0,0,52,8,15,7,2025-04-13,0.13636363636363635,0.4215,Positivo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmpe6nx2f22c,"The governor of Pennsylvania, Josh Shapiro, said he and his family were evacuated from their home early on Sunday after an arson attack that significantly damaged a section of the governor’s residence.",2025-04-13 15:24:48.669000+00:00,4630,1474,463,201,32,15,6567,2025-04-13,0.2375,-0.7184,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpdzvnwwp2w,"Trump’s tariffs are aimed at restoring US manufacturing in the name of national security. Instead, he’s alienating the allies he’d need in a potential war with China",2025-04-13 15:22:00+00:00,163,47,22,165,27,15,232,2025-04-13,-0.15,-0.0772,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpdtiydsy2b,Mickey Rourke ejected from Big Brother house over ‘unacceptable behaviour’,2025-04-13 15:18:34+00:00,96,10,31,74,10,15,137,2025-04-13,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpdfmxipp2x,Lauren Sanchez’s all-female space flight is about to blast off – and will challenge Elon Musk’s SpaceX,2025-04-13 15:10:47.984000+00:00,162,25,34,102,17,15,221,2025-04-13,0.0,0.0772,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpcuimehf2s,Xi Jinping seeks to strengthen economic ties during tour of south-east Asia,2025-04-13 15:01:13+00:00,123,27,8,75,12,15,158,2025-04-13,0.2,0.3182,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpcubahho2z,"There were “no abnormalities in his mental status, cranial nerves, motor and sensory function, reflexes, gait and balance,” the White House physician wrote in a memo.",2025-04-13 15:01:05.925000+00:00,61,13,162,166,26,15,236,2025-04-13,-0.05,-0.1027,Negativo
nytimes.com,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3lmpc66lw7s2c,"Two Russian ballistic missiles slammed into a bustling city center in northeastern Ukraine on Sunday morning, officials said, killing at least 32 people in what appeared to be the deadliest attack against civilians this year.",2025-04-13 14:48:45.091000+00:00,270,112,44,225,35,14,426,2025-04-13,-0.13333333333333333,-0.8176,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpbrrsemr2r,Labour has done right by British Steel – now it must speed up a radical strategy for all industry | Polly Toynbee,2025-04-13 14:41:48.849000+00:00,140,22,17,113,22,14,179,2025-04-13,0.14285714285714285,0.0,Neutral
claudia-sahm.bsky.social,at://did:plc:amfziyzq3yb5h35rke3gv6ti/app.bsky.feed.post/3lmpbaiz4c22u,The only permanent policy seems to be policy uncertainty,2025-04-13 14:32:09.375000+00:00,25,1,0,56,9,14,26,2025-04-13,0.0,-0.34,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpaszolgj2s,Liverpool v West Ham: Premier League – live,2025-04-13 14:24:36+00:00,6,1,1,43,8,14,8,2025-04-13,0.13636363636363635,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpasxwkbq2u,"Asylum seeker billed £10,000 for NHS maternity care ‘could only afford penny a month’",2025-04-13 14:24:35+00:00,61,16,7,85,14,14,84,2025-04-13,0.0,0.4939,Positivo
claudia-sahm.bsky.social,at://did:plc:7q3w4zshnfsnqqn55znzyl2r/app.bsky.feed.post/3lmpaks4iys2v,"Fiscal rules are imperfect. The Sahm rule as a trigger is imperfect, too. However, the past two weeks will go down as a timeless example (with more likely to come) of how unlimited discretion in policymaking can be extremely costly.",2025-04-13 14:20:00.728000+00:00,36,3,3,232,40,14,42,2025-04-13,-0.006111111111111111,-0.6478,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmpakmfoyx2u,The rise of end times fascism. An essay by Naomi Klein and Astra Taylor,2025-04-13 14:19:54.574000+00:00,782,322,36,71,14,14,1140,2025-04-13,0.0,0.0,Neutral
claudia-sahm.bsky.social,at://did:plc:7q3w4zshnfsnqqn55znzyl2r/app.bsky.feed.post/3lmpa7jooxs2v,I talked with @pkrugman.bsky.social on Tuesday about automatic stabilizers (policy based on changes in macro conditions) and the Sahm rule. The ongoing tariff policy chaos run by the President alone is as far from an automatic stabilizer as one can get. stayathomemacro.substack.com/cp/161228264,2025-04-13 14:13:42.787000+00:00,434,94,9,295,42,14,537,2025-04-13,0.1,-0.6908,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmpa4dgweo2q,"Apple is readying a pair of new Vision Pro headsets, though CEO Tim Cook remains determined to release AR glasses on his watch, @markgurman.bsky.social writes in this week’s Power On",2025-04-13 14:11:53.382000+00:00,74,3,31,182,30,14,108,2025-04-13,0.13636363636363635,0.5267,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmp7vptizy2g,Correction: How do you teach teenagers to be more confident? Let them loose on a racetrack,2025-04-13 14:08:11.477000+00:00,30,1,9,90,16,14,40,2025-04-13,0.3076923076923077,0.2944,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmp7te7mwj2n,"Apple has managed to dodge its biggest crisis since the pandemic — for the moment, at least",2025-04-13 14:06:52.130000+00:00,68,12,19,91,17,14,99,2025-04-13,-0.3,-0.6249,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmp7jjtxk42x,Cubs rout reigning champs 16-0 in Dodgers’ worst-ever home shutout,2025-04-13 14:01:24.593000+00:00,127,12,17,66,10,14,156,2025-04-13,0.0,0.4215,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmp6thpf6w2z,Arrest warrant issued in Bangladesh for UK MP Tulip Siddiq,2025-04-13 13:49:03+00:00,62,22,7,58,10,13,91,2025-04-13,-0.05,-0.34,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmp6mdwmxw2r,Wholesale prices for caviar have dropped significantly. So why are customers still willing to pay a premium?,2025-04-13 13:45:00+00:00,47,9,17,108,17,13,73,2025-04-13,0.3125,-0.1027,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmp5txghz52w,"No retreat on tariffs, Trump promised. Hours later, he blinked",2025-04-13 13:31:26.908000+00:00,588,101,50,62,10,13,739,2025-04-13,0.0,0.2283,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmp5h4ovfb2t,The Chinese government said the US decision to exempt certain consumer electronics from its so-called reciprocal tariffs is a small step toward rectifying its wrongdoing and urged Washington to do more to revoke the levies.,2025-04-13 13:24:16.134000+00:00,195,33,16,223,35,13,244,2025-04-13,0.11607142857142858,0.3612,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmp57w5stb2k,Ireland’s mother-and-baby homes are a stain on the Catholic church - but this latest refusal to atone is a new low | Rhiannon Lucy Cosslett,2025-04-13 13:20:14.488000+00:00,262,74,23,139,25,13,359,2025-04-13,0.1590909090909091,-0.3919,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmp3ryojfd2z,Man dies after explosion at house in Nottinghamshire,2025-04-13 12:54:33+00:00,29,1,0,52,8,12,30,2025-04-13,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmp36dlumr2o,Liverpool v West Ham: Premier League – live,2025-04-13 12:43:33.965000+00:00,17,0,0,43,8,12,17,2025-04-13,0.13636363636363635,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmozsrdoxv2b,The Boat Races 2025: Oxford v Cambridge – live,2025-04-13 12:19:11+00:00,70,11,10,46,9,12,91,2025-04-13,0.13636363636363635,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmozn6u7rs2o,😂😂,2025-04-13 12:16:04.995000+00:00,76,6,3,2,1,12,85,2025-04-13,0.0,0.7003,Positivo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmoyzptsws2o,Gains required to fully recover from a loss 🚨,2025-04-13 12:05:11.718000+00:00,123,26,5,45,9,12,154,2025-04-13,0.0,0.0258,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmoyn6jufq2t,Trump’s bullying must stop but the true costs of globalisation will remain | Richard Partington,2025-04-13 11:58:10.752000+00:00,202,41,14,95,15,11,257,2025-04-13,0.35,0.1655,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmoxuommt52k,"RFK Jr giving families ‘false hope’ on autism, says outgoing US vaccine official",2025-04-13 11:44:28.672000+00:00,567,115,36,80,13,11,718,2025-04-13,-0.4000000000000001,0.5574,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmox2gnumb2k,Trump’s already skirting due process. Now he’s musing about deporting citizens | Moira Donegan,2025-04-13 11:29:47.965000+00:00,414,191,25,94,14,11,630,2025-04-13,-0.125,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmowyj3nzk2o,Mega Cap Tech Stocks are outperforming Small Cap Stocks by the largest margin since the peak of the Dot Com Bubble 🚨🚨 Probably Fine?,2025-04-13 11:28:43.597000+00:00,45,7,3,132,24,11,55,2025-04-13,0.08333333333333334,0.2023,Positivo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmowy3wcms2o,"Vacations, even when booked far in advance, get cancelled during hard times",2025-04-13 11:28:29.795000+00:00,0,0,1,75,12,11,1,2025-04-13,-0.09583333333333334,-0.34,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmowr434bz2h,Labour MPs pressure foreign office to recognise Palestinian statehood,2025-04-13 11:24:34+00:00,308,52,20,69,9,11,380,2025-04-13,-0.125,-0.296,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmovtmsx4q2j,How do you teach teenagers to be more confident? Let them loose on a racetrack in a BMW M3,2025-04-13 11:08:00+00:00,109,9,67,90,19,11,185,2025-04-13,0.3076923076923077,0.2944,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmovqwtb4h2b,"Put your baby down to nap near a washing machine, expert says",2025-04-13 11:06:35+00:00,73,7,13,61,12,11,93,2025-04-13,-0.027777777777777776,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmovquxrja25,"No guarantee British Steel plant will be able to continue, says business secretary",2025-04-13 11:06:33+00:00,34,9,5,82,13,11,48,2025-04-13,0.25,-0.1877,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmouwffdti2s,‘His ability to switch from a loving partner to a monster kept me in a permanent state of stress’,2025-04-13 10:51:44.966000+00:00,142,29,8,97,19,10,179,2025-04-13,0.6,0.7351,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmotqioobw2o,"British man, 63, dies after falling at Roman aqueduct in Spain",2025-04-13 10:30:33+00:00,51,8,5,62,11,10,64,2025-04-13,0.0,-0.1531,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmosrhhjw52z,Harvey Weinstein to stand trial this week in redo of #MeToo case,2025-04-13 10:13:11+00:00,183,29,27,64,12,10,239,2025-04-13,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmosesj2ds2w,"County cricket day three: Surrey v Hampshire, Notts v Essex and more – live",2025-04-13 10:06:07.250000+00:00,23,1,1,75,14,10,25,2025-04-13,0.3181818181818182,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmorrbtt4g2x,Russian missile strike kills at least 20 in Ukrainian city of Sumy,2025-04-13 09:55:12+00:00,158,85,26,66,12,9,269,2025-04-13,-0.15,-0.6124,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmorgg5zuz2o,Is actor Michael Sheen the right person to rescue Welsh theatre?,2025-04-13 09:49:07.676000+00:00,103,6,13,64,11,9,122,2025-04-13,0.2857142857142857,0.5106,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmoqqx6azv2j,"The price of coffee is at its highest in decades — bad news for caffeine-lovers, but good for bean farmers in Vietnam profiting from global demand",2025-04-13 09:37:00+00:00,1689,313,75,146,26,9,2077,2025-04-13,3.700743415417188e-17,0.6428,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmopl6cyhh2r,Manchester United keeper Onana rested for Premier League trip to Newcastle,2025-04-13 09:15:59.739000+00:00,32,3,14,74,11,9,49,2025-04-13,0.0,0.4215,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmoorerli22w,Decline of drama at school prompts UK training drive for backstage work,2025-04-13 09:01:34+00:00,89,40,6,71,12,9,135,2025-04-13,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmoon2ba3b2u,Ecuador to deliver verdict on ‘war on drugs’ in knife-edge presidential runoff,2025-04-13 08:59:08.813000+00:00,43,6,1,78,12,8,50,2025-04-13,0.0,0.1531,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmoms5m7pe2z,Business secretary says all would have been lost without emergency legislation to save British Steel – UK politics live,2025-04-13 08:26:12+00:00,71,6,13,119,19,8,90,2025-04-13,0.06818181818181818,0.4738,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmolxy7cf72r,"Do you yearn to hear Starmer condemn Trump? If so, you’re going to be disappointed | Andrew Rawnsley",2025-04-13 08:11:34.466000+00:00,148,18,49,100,18,8,215,2025-04-13,-0.75,-0.6908,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmolbgbete2z,"After this, what more proof does Britain need that it cannot ‘cosy up’ to Trump? | William Keegan",2025-04-13 07:58:57.566000+00:00,260,60,9,97,18,7,329,2025-04-13,0.5,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmokrkq3wj2r,Rachel Reeves calls for global free trade fightback to protect UK economy,2025-04-13 07:50:05+00:00,131,14,13,73,12,7,158,2025-04-13,0.2,0.7096,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmokh7jdan2x,"In the rush towards a law on assisted dying, the vulnerable have become expendable | Sonia Sodha",2025-04-13 07:44:18.002000+00:00,66,18,14,96,17,7,98,2025-04-13,-0.5,-0.2263,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmoj2awkwn2x,"Julio Torres: ‘When I worked at SNL, I thought Shawn Mendes was an intern’",2025-04-13 07:19:09.600000+00:00,44,3,2,74,14,7,49,2025-04-13,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmoiqb2reo25,Outcry after British MP refused entry to Hong Kong,2025-04-13 07:13:34+00:00,164,47,6,50,9,7,217,2025-04-13,0.0,-0.6705,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmohyac4df2x,"The identity politics of many Muslims, and critics of Islam, are deeply corrosive | Kenan Malik",2025-04-13 07:00:08.084000+00:00,60,11,9,95,16,7,80,2025-04-13,0.25,-0.296,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmogkz3yfb2z,"The Observer view : Singapore, LA... Bedford. New theme park will be a welcome boost for Britain | Observer editorial",2025-04-13 06:34:50.566000+00:00,52,4,10,117,20,6,66,2025-04-13,0.4681818181818182,0.6908,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmofyyw7yk2f,Good night!,2025-04-13 06:24:46.594000+00:00,212,23,3,11,2,6,238,2025-04-13,0.875,0.4926,Positivo
